Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
-0.01179,0.16,-0.12,0.28
-0.01178,0.16,-0.12,0.28
-0.011770000000000001,0.16,-0.08,0.24
-0.011760000000000001,0.24,-0.08,0.32
-0.01175,0.24,-0.12,0.36
-0.01174,0.24,-0.08,0.32
-0.01173,0.24,-0.08,0.32
-0.011720000000000001,0.24,-0.08,0.32
-0.01171,0.24,-0.08,0.32
-0.0117,0.24,-0.08,0.32
-0.01169,0.24,-0.08,0.32
-0.011680000000000001,0.32,-0.04,0.36
-0.01167,0.32,-0.04,0.36
-0.01166,0.32,0.0,0.32
-0.01165,0.32,-0.04,0.36
-0.011640000000000001,0.4,-0.04,0.44
-0.011630000000000001,0.32,0.0,0.32
-0.01162,0.48,0.0,0.48
-0.01161,0.4,0.0,0.4
-0.011600000000000001,0.4,0.0,0.4
-0.011590000000000001,0.48,0.0,0.48
-0.01158,0.48,0.04,0.44
-0.01157,0.48,0.04,0.44
-0.01156,0.48,0.08,0.39999999999999997
-0.011550000000000001,0.48,0.04,0.44
-0.01154,0.56,0.08,0.48000000000000004
-0.01153,0.56,0.08,0.48000000000000004
-0.01152,0.56,0.12,0.44000000000000006
-0.011510000000000001,0.64,0.12,0.52
-0.0115,0.56,0.12,0.44000000000000006
-0.01149,0.56,0.12,0.44000000000000006
-0.01148,0.64,0.12,0.52
-0.011470000000000001,0.64,0.16,0.48
-0.011460000000000001,0.64,0.12,0.52
-0.01145,0.64,0.16,0.48
-0.01144,0.64,0.16,0.48
-0.011430000000000001,0.64,0.16,0.48
-0.011420000000000001,0.72,0.2,0.52
-0.01141,0.72,0.2,0.52
-0.0114,0.72,0.2,0.52
-0.01139,0.8,0.2,0.6000000000000001
-0.011380000000000001,0.8,0.2,0.6000000000000001
-0.01137,0.8,0.24,0.56
-0.01136,0.8,0.24,0.56
-0.01135,0.88,0.28,0.6
-0.011340000000000001,0.88,0.28,0.6
-0.01133,0.8,0.28,0.52
-0.01132,0.88,0.28,0.6
-0.01131,0.96,0.32,0.6399999999999999
-0.011300000000000001,0.96,0.32,0.6399999999999999
-0.011290000000000001,0.96,0.32,0.6399999999999999
-0.01128,0.96,0.32,0.6399999999999999
-0.01127,1.04,0.36,0.68
-0.011260000000000001,0.96,0.36,0.6
-0.011250000000000001,1.04,0.4,0.64
-0.01124,1.04,0.4,0.64
-0.01123,1.12,0.4,0.7200000000000001
-0.01122,1.12,0.44,0.6800000000000002
-0.011210000000000001,1.12,0.44,0.6800000000000002
-0.0112,1.12,0.44,0.6800000000000002
-0.01119,1.12,0.44,0.6800000000000002
-0.01118,1.2,0.48,0.72
-0.011170000000000001,1.2,0.48,0.72
-0.01116,1.2,0.52,0.6799999999999999
-0.01115,1.2,0.52,0.6799999999999999
-0.01114,1.2,0.52,0.6799999999999999
-0.011130000000000001,1.28,0.56,0.72
-0.011120000000000001,1.28,0.56,0.72
-0.01111,1.28,0.56,0.72
-0.0111,1.28,0.6,0.68
-0.011090000000000001,1.36,0.6,0.7600000000000001
-0.011080000000000001,1.36,0.6,0.7600000000000001
-0.01107,1.36,0.64,0.7200000000000001
-0.01106,1.36,0.64,0.7200000000000001
-0.01105,1.44,0.68,0.7599999999999999
-0.011040000000000001,1.44,0.68,0.7599999999999999
-0.01103,1.44,0.68,0.7599999999999999
-0.01102,1.44,0.72,0.72
-0.01101,1.44,0.72,0.72
-0.011000000000000001,1.52,0.76,0.76
-0.01099,1.52,0.76,0.76
-0.01098,1.52,0.76,0.76
-0.01097,1.6,0.76,0.8400000000000001
-0.010960000000000001,1.6,0.8,0.8
-0.010950000000000001,1.6,0.8,0.8
-0.01094,1.68,0.84,0.84
-0.01093,1.68,0.84,0.84
-0.010920000000000001,1.68,0.84,0.84
-0.010910000000000001,1.68,0.88,0.7999999999999999
-0.0109,1.76,0.88,0.88
-0.01089,1.76,0.92,0.84
-0.01088,1.76,0.96,0.8
-0.010870000000000001,1.76,0.96,0.8
-0.01086,1.84,1.0,0.8400000000000001
-0.01085,1.84,1.0,0.8400000000000001
-0.01084,1.92,1.0,0.9199999999999999
-0.010830000000000001,1.92,1.04,0.8799999999999999
-0.01082,1.92,1.04,0.8799999999999999
-0.01081,1.92,1.04,0.8799999999999999
-0.0108,1.92,1.08,0.8399999999999999
-0.010790000000000001,2.0,1.12,0.8799999999999999
-0.010780000000000001,2.0,1.08,0.9199999999999999
-0.01077,2.0,1.12,0.8799999999999999
-0.01076,2.0,1.12,0.8799999999999999
-0.010750000000000001,2.08,1.16,0.9200000000000002
-0.010740000000000001,2.08,1.2,0.8800000000000001
-0.01073,2.08,1.2,0.8800000000000001
-0.01072,2.16,1.2,0.9600000000000002
-0.01071,2.16,1.24,0.9200000000000002
-0.010700000000000001,2.16,1.28,0.8800000000000001
-0.01069,2.16,1.28,0.8800000000000001
-0.01068,2.24,1.28,0.9600000000000002
-0.01067,2.24,1.32,0.9200000000000002
-0.010660000000000001,2.24,1.32,0.9200000000000002
-0.01065,2.32,1.36,0.9599999999999997
-0.01064,2.32,1.4000000000000001,0.9199999999999997
-0.01063,2.32,1.4000000000000001,0.9199999999999997
-0.010620000000000001,2.32,1.4000000000000001,0.9199999999999997
-0.010610000000000001,2.4,1.44,0.96
-0.0106,2.4,1.44,0.96
-0.01059,2.48,1.44,1.04
-0.01058,2.48,1.48,1.0
-0.010570000000000001,2.48,1.48,1.0
-0.01056,2.56,1.52,1.04
-0.01055,2.48,1.56,0.9199999999999999
-0.01054,2.56,1.56,1.0
-0.010530000000000001,2.64,1.56,1.08
-0.010520000000000002,2.64,1.6,1.04
-0.01051,2.64,1.6,1.04
-0.0105,2.64,1.68,0.9600000000000002
-0.010490000000000001,2.72,1.68,1.0400000000000003
-0.01048,2.72,1.68,1.0400000000000003
-0.01047,2.72,1.68,1.0400000000000003
-0.01046,2.72,1.72,1.0000000000000002
-0.010450000000000001,2.8000000000000003,1.72,1.0800000000000003
-0.010440000000000001,2.8000000000000003,1.76,1.0400000000000003
-0.01043,2.88,1.8,1.0799999999999998
-0.01042,2.88,1.84,1.0399999999999998
-0.01041,2.88,1.84,1.0399999999999998
-0.0104,2.88,1.84,1.0399999999999998
-0.01039,2.88,1.8800000000000001,0.9999999999999998
-0.01038,2.96,1.8800000000000001,1.0799999999999998
-0.01037,2.96,1.92,1.04
-0.010360000000000001,3.04,1.96,1.08
-0.010350000000000002,3.04,1.96,1.08
-0.01034,3.04,2.0,1.04
-0.01033,3.12,2.0,1.12
-0.010320000000000001,3.12,2.04,1.08
-0.01031,3.2,2.08,1.12
-0.0103,3.12,2.08,1.04
-0.01029,3.2,2.12,1.08
-0.010280000000000001,3.2,2.12,1.08
-0.010270000000000001,3.2,2.16,1.04
-0.01026,3.2,2.16,1.04
-0.01025,3.2800000000000002,2.2,1.08
-0.01024,3.2800000000000002,2.2,1.08
-0.01023,3.36,2.2,1.1599999999999997
-0.01022,3.36,2.2800000000000002,1.0799999999999996
-0.01021,3.36,2.2800000000000002,1.0799999999999996
-0.0102,3.44,2.2800000000000002,1.1599999999999997
-0.010190000000000001,3.44,2.32,1.12
-0.010180000000000002,3.44,2.36,1.08
-0.01017,3.44,2.36,1.08
-0.01016,3.52,2.4,1.12
-0.010150000000000001,3.6,2.4,1.2000000000000002
-0.01014,3.6,2.44,1.1600000000000001
-0.01013,3.6,2.48,1.12
-0.01012,3.6,2.48,1.12
-0.010110000000000001,3.6,2.52,1.08
-0.010100000000000001,3.68,2.56,1.12
-0.01009,3.68,2.56,1.12
-0.01008,3.7600000000000002,2.56,1.2000000000000002
-0.01007,3.7600000000000002,2.6,1.1600000000000001
-0.01006,3.7600000000000002,2.6,1.1600000000000001
-0.01005,3.7600000000000002,2.64,1.12
-0.01004,3.84,2.68,1.1599999999999997
-0.01003,3.84,2.72,1.1199999999999997
-0.010020000000000001,3.84,2.72,1.1199999999999997
-0.010010000000000002,3.92,2.72,1.1999999999999997
-0.01,3.92,2.72,1.1999999999999997
-0.00999,3.92,2.7600000000000002,1.1599999999999997
-0.009980000000000001,3.92,2.8000000000000003,1.1199999999999997
-0.00997,3.92,2.84,1.08
-0.00996,4.0,2.84,1.1600000000000001
-0.00995,4.0,2.88,1.12
-0.009940000000000001,4.08,2.88,1.2000000000000002
-0.009930000000000001,4.08,2.92,1.1600000000000001
-0.00992,4.08,2.96,1.12
-0.00991,4.08,2.92,1.1600000000000001
-0.0099,4.08,2.96,1.12
-0.00989,4.16,3.0,1.1600000000000001
-0.00988,4.16,3.04,1.12
-0.00987,4.16,3.04,1.12
-0.00986,4.24,3.08,1.1600000000000001
-0.009850000000000001,4.24,3.08,1.1600000000000001
-0.009840000000000002,4.32,3.12,1.2000000000000002
-0.00983,4.32,3.16,1.1600000000000001
-0.00982,4.32,3.16,1.1600000000000001
-0.009810000000000001,4.4,3.2,1.2000000000000002
-0.0098,4.4,3.2,1.2000000000000002
-0.00979,4.4,3.24,1.1600000000000001
-0.00978,4.4,3.24,1.1600000000000001
-0.009770000000000001,4.48,3.2800000000000002,1.2000000000000002
-0.009760000000000001,4.4,3.3200000000000003,1.08
-0.00975,4.5600000000000005,3.36,1.2000000000000006
-0.00974,4.5600000000000005,3.36,1.2000000000000006
-0.00973,4.5600000000000005,3.36,1.2000000000000006
-0.00972,4.5600000000000005,3.4,1.1600000000000006
-0.00971,4.5600000000000005,3.44,1.1200000000000006
-0.0097,4.64,3.48,1.1599999999999997
-0.00969,4.64,3.48,1.1599999999999997
-0.009680000000000001,4.64,3.52,1.1199999999999997
-0.009670000000000002,4.72,3.52,1.1999999999999997
-0.00966,4.72,3.56,1.1599999999999997
-0.00965,4.72,3.56,1.1599999999999997
-0.009640000000000001,4.8,3.6,1.1999999999999997
-0.00963,4.8,3.6,1.1999999999999997
-0.00962,4.8,3.68,1.1199999999999997
-0.00961,4.8,3.68,1.1199999999999997
-0.009600000000000001,4.88,3.68,1.1999999999999997
-0.009590000000000001,4.88,3.68,1.1999999999999997
-0.00958,4.88,3.72,1.1599999999999997
-0.00957,4.88,3.7600000000000002,1.1199999999999997
-0.00956,4.96,3.7600000000000002,1.1999999999999997
-0.00955,4.96,3.8000000000000003,1.1599999999999997
-0.00954,5.04,3.84,1.2000000000000002
-0.00953,5.04,3.84,1.2000000000000002
-0.00952,5.04,3.88,1.1600000000000001
-0.009510000000000001,5.04,3.92,1.12
-0.009500000000000001,5.12,3.96,1.1600000000000001
-0.00949,5.12,3.96,1.1600000000000001
-0.00948,5.12,3.96,1.1600000000000001
-0.009470000000000001,5.12,4.0,1.12
-0.00946,5.2,4.04,1.1600000000000001
-0.00945,5.2,4.04,1.1600000000000001
-0.00944,5.28,4.08,1.2000000000000002
-0.009430000000000001,5.2,4.12,1.08
-0.009420000000000001,5.28,4.12,1.1600000000000001
-0.00941,5.28,4.12,1.1600000000000001
-0.0094,5.36,4.16,1.2000000000000002
-0.00939,5.36,4.2,1.1600000000000001
-0.00938,5.36,4.2,1.1600000000000001
-0.00937,5.36,4.24,1.12
-0.00936,5.36,4.24,1.12
-0.00935,5.44,4.28,1.1600000000000001
-0.009340000000000001,5.44,4.28,1.1600000000000001
-0.009330000000000001,5.5200000000000005,4.32,1.2000000000000002
-0.00932,5.5200000000000005,4.32,1.2000000000000002
-0.00931,5.5200000000000005,4.36,1.1600000000000001
-0.009300000000000001,5.6000000000000005,4.4,1.2000000000000002
-0.00929,5.6000000000000005,4.4,1.2000000000000002
-0.00928,5.6000000000000005,4.44,1.1600000000000001
-0.00927,5.68,4.44,1.2399999999999993
-0.009260000000000001,5.6000000000000005,4.48,1.12
-0.009250000000000001,5.68,4.5200000000000005,1.1599999999999993
-0.00924,5.68,4.5200000000000005,1.1599999999999993
-0.00923,5.68,4.5600000000000005,1.1199999999999992
-0.00922,5.76,4.6000000000000005,1.1599999999999993
-0.00921,5.76,4.6000000000000005,1.1599999999999993
-0.0092,5.76,4.64,1.12
-0.00919,5.84,4.64,1.2000000000000002
-0.00918,5.76,4.68,1.08
-0.009170000000000001,5.84,4.68,1.1600000000000001
-0.009160000000000001,5.84,4.72,1.12
-0.00915,5.84,4.72,1.12
-0.00914,5.92,4.72,1.2000000000000002
-0.009130000000000001,5.92,4.8,1.12
-0.00912,5.92,4.8,1.12
-0.00911,5.92,4.84,1.08
-0.0091,5.92,4.84,1.08
-0.00909,6.0,4.88,1.12
-0.009080000000000001,6.0,4.92,1.08
-0.00907,6.0,4.92,1.08
-0.00906,6.0,4.92,1.08
-0.00905,6.0,4.96,1.04
-0.00904,6.0,4.96,1.04
-0.00903,6.08,5.0,1.08
-0.00902,6.16,5.0,1.1600000000000001
-0.00901,6.08,5.04,1.04
-0.009000000000000001,6.16,5.08,1.08
-0.008990000000000001,6.16,5.08,1.08
-0.00898,6.16,5.12,1.04
-0.00897,6.16,5.12,1.04
-0.008960000000000001,6.24,5.16,1.08
-0.00895,6.16,5.2,0.96
-0.00894,6.24,5.2,1.04
-0.00893,6.32,5.2,1.12
-0.00892,6.32,5.24,1.08
-0.008910000000000001,6.32,5.24,1.08
-0.0089,6.32,5.28,1.04
-0.00889,6.32,5.28,1.04
-0.00888,6.32,5.32,1.0
-0.00887,6.32,5.32,1.0
-0.00886,6.4,5.36,1.04
-0.00885,6.4,5.4,1.0
-0.00884,6.48,5.4,1.08
-0.008830000000000001,6.48,5.4,1.08
-0.008820000000000001,6.48,5.44,1.04
-0.00881,6.48,5.44,1.04
-0.0088,6.48,5.48,1.0
-0.008790000000000001,6.48,5.48,1.0
-0.00878,6.5600000000000005,5.5200000000000005,1.04
-0.00877,6.48,5.5600000000000005,0.9199999999999999
-0.00876,6.5600000000000005,5.5600000000000005,1.0
-0.00875,6.5600000000000005,5.6000000000000005,0.96
-0.008740000000000001,6.640000000000001,5.6000000000000005,1.04
-0.00873,6.640000000000001,5.6000000000000005,1.04
-0.00872,6.640000000000001,5.64,1.0000000000000009
-0.00871,6.640000000000001,5.64,1.0000000000000009
-0.0087,6.640000000000001,5.64,1.0000000000000009
-0.00869,6.640000000000001,5.68,0.9600000000000009
-0.00868,6.640000000000001,5.72,0.9200000000000008
-0.00867,6.72,5.72,1.0
-0.008660000000000001,6.72,5.76,0.96
-0.008650000000000001,6.8,5.76,1.04
-0.00864,6.72,5.8,0.9199999999999999
-0.00863,6.72,5.8,0.9199999999999999
-0.008620000000000001,6.8,5.8,1.0
-0.00861,6.8,5.84,0.96
-0.0086,6.8,5.84,0.96
-0.00859,6.8,5.88,0.9199999999999999
-0.00858,6.8,5.92,0.8799999999999999
-0.008570000000000001,6.8,5.92,0.8799999999999999
-0.008560000000000002,6.88,5.92,0.96
-0.00855,6.88,5.92,0.96
-0.00854,6.88,6.0,0.8799999999999999
-0.00853,6.88,6.0,0.8799999999999999
-0.00852,6.88,6.0,0.8799999999999999
-0.00851,6.88,6.04,0.8399999999999999
-0.0085,6.96,6.04,0.9199999999999999
-0.008490000000000001,6.96,6.04,0.9199999999999999
-0.008480000000000001,6.96,6.08,0.8799999999999999
-0.00847,6.96,6.12,0.8399999999999999
-0.00846,6.96,6.12,0.8399999999999999
-0.00845,6.96,6.12,0.8399999999999999
-0.00844,7.04,6.16,0.8799999999999999
-0.00843,7.04,6.16,0.8799999999999999
-0.00842,6.96,6.2,0.7599999999999998
-0.00841,7.04,6.24,0.7999999999999998
-0.008400000000000001,7.04,6.2,0.8399999999999999
-0.008390000000000002,7.12,6.24,0.8799999999999999
-0.00838,7.04,6.24,0.7999999999999998
-0.00837,7.12,6.28,0.8399999999999999
-0.00836,7.12,6.28,0.8399999999999999
-0.00835,7.04,6.28,0.7599999999999998
-0.00834,7.12,6.28,0.8399999999999999
-0.00833,7.2,6.36,0.8399999999999999
-0.008320000000000001,7.12,6.32,0.7999999999999998
-0.008310000000000001,7.12,6.36,0.7599999999999998
-0.0083,7.12,6.4,0.7199999999999998
-0.00829,7.2,6.36,0.8399999999999999
-0.00828,7.12,6.4,0.7199999999999998
-0.00827,7.2,6.4,0.7999999999999998
-0.00826,7.2,6.44,0.7599999999999998
-0.00825,7.2,6.44,0.7599999999999998
-0.00824,7.28,6.48,0.7999999999999998
-0.008230000000000001,7.28,6.48,0.7999999999999998
-0.008220000000000002,7.28,6.48,0.7999999999999998
-0.00821,7.2,6.5200000000000005,0.6799999999999997
-0.0082,7.28,6.5200000000000005,0.7599999999999998
-0.00819,7.28,6.5600000000000005,0.7199999999999998
-0.00818,7.28,6.5600000000000005,0.7199999999999998
-0.00817,7.28,6.5600000000000005,0.7199999999999998
-0.00816,7.28,6.6000000000000005,0.6799999999999997
-0.008150000000000001,7.28,6.6000000000000005,0.6799999999999997
-0.008140000000000001,7.28,6.6000000000000005,0.6799999999999997
-0.00813,7.28,6.640000000000001,0.6399999999999997
-0.00812,7.28,6.640000000000001,0.6399999999999997
-0.00811,7.28,6.640000000000001,0.6399999999999997
-0.0081,7.28,6.68,0.6000000000000005
-0.00809,7.28,6.68,0.6000000000000005
-0.00808,7.28,6.68,0.6000000000000005
-0.00807,7.28,6.68,0.6000000000000005
-0.008060000000000001,7.36,6.68,0.6800000000000006
-0.008050000000000002,7.36,6.72,0.6400000000000006
-0.00804,7.28,6.72,0.5600000000000005
-0.00803,7.36,6.76,0.6000000000000005
-0.00802,7.36,6.76,0.6000000000000005
-0.00801,7.36,6.76,0.6000000000000005
-0.008,7.36,6.8,0.5600000000000005
-0.00799,7.36,6.8,0.5600000000000005
-0.007980000000000001,7.36,6.8,0.5600000000000005
-0.007970000000000001,7.36,6.8,0.5600000000000005
-0.00796,7.36,6.84,0.5200000000000005
-0.00795,7.36,6.84,0.5200000000000005
-0.00794,7.36,6.84,0.5200000000000005
-0.00793,7.36,6.88,0.4800000000000004
-0.00792,7.44,6.88,0.5600000000000005
-0.00791,7.44,6.88,0.5600000000000005
-0.0079,7.44,6.88,0.5600000000000005
-0.007890000000000001,7.44,6.92,0.5200000000000005
-0.007880000000000002,7.44,6.92,0.5200000000000005
-0.00787,7.36,6.92,0.4400000000000004
-0.00786,7.44,6.96,0.4800000000000004
-0.00785,7.44,6.96,0.4800000000000004
-0.00784,7.44,6.96,0.4800000000000004
-0.00783,7.44,6.96,0.4800000000000004
-0.00782,7.44,6.96,0.4800000000000004
-0.00781,7.44,6.96,0.4800000000000004
-0.0078000000000000005,7.44,7.0,0.4400000000000004
-0.00779,7.44,7.0,0.4400000000000004
-0.0077800000000000005,7.44,7.0,0.4400000000000004
-0.00777,7.44,7.04,0.40000000000000036
-0.00776,7.44,7.04,0.40000000000000036
-0.00775,7.44,7.04,0.40000000000000036
-0.00774,7.44,7.04,0.40000000000000036
-0.00773,7.44,7.04,0.40000000000000036
-0.00772,7.44,7.08,0.3600000000000003
-0.007710000000000001,7.44,7.04,0.40000000000000036
-0.0077,7.5200000000000005,7.08,0.4400000000000004
-0.007690000000000001,7.44,7.04,0.40000000000000036
-0.00768,7.44,7.08,0.3600000000000003
-0.007670000000000001,7.44,7.12,0.3200000000000003
-0.00766,7.44,7.08,0.3600000000000003
-0.0076500000000000005,7.44,7.12,0.3200000000000003
-0.00764,7.44,7.12,0.3200000000000003
-0.0076300000000000005,7.5200000000000005,7.12,0.40000000000000036
-0.00762,7.44,7.12,0.3200000000000003
-0.0076100000000000004,7.5200000000000005,7.12,0.40000000000000036
-0.0076,7.44,7.16,0.28000000000000025
-0.00759,7.44,7.16,0.28000000000000025
-0.00758,7.44,7.16,0.28000000000000025
-0.00757,7.44,7.16,0.28000000000000025
-0.00756,7.44,7.16,0.28000000000000025
-0.00755,7.44,7.16,0.28000000000000025
-0.007540000000000001,7.5200000000000005,7.2,0.3200000000000003
-0.00753,7.44,7.2,0.2400000000000002
-0.007520000000000001,7.44,7.2,0.2400000000000002
-0.00751,7.44,7.2,0.2400000000000002
-0.007500000000000001,7.44,7.2,0.2400000000000002
-0.00749,7.44,7.2,0.2400000000000002
-0.0074800000000000005,7.44,7.24,0.20000000000000018
-0.00747,7.44,7.2,0.2400000000000002
-0.0074600000000000005,7.44,7.24,0.20000000000000018
-0.00745,7.44,7.24,0.20000000000000018
-0.00744,7.44,7.24,0.20000000000000018
-0.00743,7.44,7.2,0.2400000000000002
-0.00742,7.44,7.24,0.20000000000000018
-0.00741,7.44,7.24,0.20000000000000018
-0.0074,7.44,7.24,0.20000000000000018
-0.00739,7.44,7.24,0.20000000000000018
-0.00738,7.44,7.24,0.20000000000000018
-0.007370000000000001,7.44,7.24,0.20000000000000018
-0.00736,7.44,7.24,0.20000000000000018
-0.007350000000000001,7.44,7.24,0.20000000000000018
-0.00734,7.44,7.28,0.16000000000000014
-0.007330000000000001,7.44,7.28,0.16000000000000014
-0.00732,7.36,7.28,0.08000000000000007
-0.0073100000000000005,7.36,7.24,0.1200000000000001
-0.0073,7.36,7.28,0.08000000000000007
-0.0072900000000000005,7.36,7.28,0.08000000000000007
-0.00728,7.36,7.24,0.1200000000000001
-0.00727,7.36,7.28,0.08000000000000007
-0.00726,7.36,7.28,0.08000000000000007
-0.00725,7.28,7.28,0.0
-0.00724,7.36,7.28,0.08000000000000007
-0.00723,7.36,7.28,0.08000000000000007
-0.00722,7.36,7.28,0.08000000000000007
-0.00721,7.36,7.28,0.08000000000000007
-0.007200000000000001,7.36,7.28,0.08000000000000007
-0.00719,7.28,7.28,0.0
-0.007180000000000001,7.28,7.28,0.0
-0.00717,7.28,7.24,0.040000000000000036
-0.0071600000000000006,7.28,7.28,0.0
-0.00715,7.28,7.28,0.0
-0.0071400000000000005,7.28,7.28,0.0
-0.00713,7.28,7.28,0.0
-0.0071200000000000005,7.28,7.28,0.0
-0.00711,7.28,7.24,0.040000000000000036
-0.0071,7.28,7.28,0.0
-0.00709,7.28,7.28,0.0
-0.00708,7.28,7.28,0.0
-0.00707,7.28,7.28,0.0
-0.00706,7.28,7.28,0.0
-0.00705,7.2,7.28,-0.08000000000000007
-0.00704,7.2,7.28,-0.08000000000000007
-0.007030000000000001,7.2,7.24,-0.040000000000000036
-0.00702,7.2,7.28,-0.08000000000000007
-0.007010000000000001,7.2,7.28,-0.08000000000000007
-0.007,7.2,7.28,-0.08000000000000007
-0.0069900000000000006,7.12,7.24,-0.1200000000000001
-0.00698,7.12,7.24,-0.1200000000000001
-0.0069700000000000005,7.12,7.24,-0.1200000000000001
-0.00696,7.12,7.24,-0.1200000000000001
-0.0069500000000000004,7.12,7.24,-0.1200000000000001
-0.00694,7.12,7.24,-0.1200000000000001
-0.00693,7.12,7.24,-0.1200000000000001
-0.00692,7.12,7.24,-0.1200000000000001
-0.00691,7.12,7.24,-0.1200000000000001
-0.0069,7.04,7.24,-0.20000000000000018
-0.00689,7.04,7.24,-0.20000000000000018
-0.00688,7.04,7.24,-0.20000000000000018
-0.00687,7.04,7.2,-0.16000000000000014
-0.006860000000000001,7.04,7.24,-0.20000000000000018
-0.00685,7.04,7.24,-0.20000000000000018
-0.006840000000000001,6.96,7.2,-0.2400000000000002
-0.00683,6.96,7.24,-0.28000000000000025
-0.0068200000000000005,6.96,7.2,-0.2400000000000002
-0.00681,6.96,7.16,-0.20000000000000018
-0.0068000000000000005,6.96,7.2,-0.2400000000000002
-0.00679,6.96,7.16,-0.20000000000000018
-0.0067800000000000004,6.88,7.16,-0.28000000000000025
-0.00677,6.88,7.16,-0.28000000000000025
-0.00676,6.88,7.16,-0.28000000000000025
-0.00675,6.88,7.16,-0.28000000000000025
-0.00674,6.88,7.12,-0.2400000000000002
-0.00673,6.88,7.12,-0.2400000000000002
-0.00672,6.88,7.12,-0.2400000000000002
-0.00671,6.8,7.12,-0.3200000000000003
-0.0067,6.88,7.12,-0.2400000000000002
-0.006690000000000001,6.8,7.12,-0.3200000000000003
-0.00668,6.8,7.08,-0.28000000000000025
-0.006670000000000001,6.8,7.12,-0.3200000000000003
-0.00666,6.8,7.08,-0.28000000000000025
-0.0066500000000000005,6.8,7.04,-0.2400000000000002
-0.00664,6.72,7.08,-0.3600000000000003
-0.0066300000000000005,6.72,7.04,-0.3200000000000003
-0.00662,6.72,7.04,-0.3200000000000003
-0.00661,6.640000000000001,7.04,-0.39999999999999947
-0.0066,6.640000000000001,7.04,-0.39999999999999947
-0.00659,6.640000000000001,7.04,-0.39999999999999947
-0.00658,6.640000000000001,7.04,-0.39999999999999947
-0.00657,6.640000000000001,7.0,-0.35999999999999943
-0.00656,6.640000000000001,7.0,-0.35999999999999943
-0.00655,6.5600000000000005,7.0,-0.4399999999999995
-0.00654,6.5600000000000005,6.96,-0.39999999999999947
-0.00653,6.5600000000000005,7.0,-0.4399999999999995
-0.006520000000000001,6.5600000000000005,6.96,-0.39999999999999947
-0.00651,6.5600000000000005,6.96,-0.39999999999999947
-0.006500000000000001,6.5600000000000005,6.96,-0.39999999999999947
-0.00649,6.48,6.96,-0.47999999999999954
-0.0064800000000000005,6.48,6.96,-0.47999999999999954
-0.00647,6.48,6.96,-0.47999999999999954
-0.0064600000000000005,6.48,6.92,-0.4399999999999995
-0.00645,6.48,6.92,-0.4399999999999995
-0.00644,6.48,6.92,-0.4399999999999995
-0.00643,6.4,6.92,-0.5199999999999996
-0.00642,6.32,6.88,-0.5599999999999996
-0.00641,6.32,6.88,-0.5599999999999996
-0.0064,6.32,6.88,-0.5599999999999996
-0.00639,6.32,6.84,-0.5199999999999996
-0.00638,6.32,6.84,-0.5199999999999996
-0.00637,6.32,6.84,-0.5199999999999996
-0.00636,6.32,6.8,-0.47999999999999954
-0.006350000000000001,6.32,6.8,-0.47999999999999954
-0.00634,6.24,6.8,-0.5599999999999996
-0.0063300000000000006,6.24,6.8,-0.5599999999999996
-0.00632,6.16,6.76,-0.5999999999999996
-0.0063100000000000005,6.16,6.76,-0.5999999999999996
-0.0063,6.16,6.76,-0.5999999999999996
-0.0062900000000000005,6.16,6.76,-0.5999999999999996
-0.00628,6.16,6.72,-0.5599999999999996
-0.00627,6.16,6.72,-0.5599999999999996
-0.00626,6.08,6.68,-0.5999999999999996
-0.00625,6.08,6.68,-0.5999999999999996
-0.00624,6.0,6.640000000000001,-0.6400000000000006
-0.00623,6.08,6.640000000000001,-0.5600000000000005
-0.00622,6.0,6.640000000000001,-0.6400000000000006
-0.00621,6.0,6.640000000000001,-0.6400000000000006
-0.0062,6.0,6.6000000000000005,-0.6000000000000005
-0.00619,5.92,6.6000000000000005,-0.6800000000000006
-0.006180000000000001,5.92,6.6000000000000005,-0.6800000000000006
-0.00617,5.92,6.6000000000000005,-0.6800000000000006
-0.0061600000000000005,5.92,6.5600000000000005,-0.6400000000000006
-0.00615,5.92,6.5600000000000005,-0.6400000000000006
-0.0061400000000000005,5.92,6.5600000000000005,-0.6400000000000006
-0.00613,5.84,6.5200000000000005,-0.6800000000000006
-0.0061200000000000004,5.84,6.5200000000000005,-0.6800000000000006
-0.00611,5.84,6.48,-0.6400000000000006
-0.0061,5.84,6.5200000000000005,-0.6800000000000006
-0.00609,5.76,6.48,-0.7200000000000006
-0.00608,5.76,6.44,-0.6800000000000006
-0.00607,5.76,6.44,-0.6800000000000006
-0.00606,5.68,6.44,-0.7600000000000007
-0.00605,5.68,6.4,-0.7200000000000006
-0.00604,5.68,6.4,-0.7200000000000006
-0.00603,5.68,6.4,-0.7200000000000006
-0.00602,5.68,6.36,-0.6800000000000006
-0.006010000000000001,5.6000000000000005,6.36,-0.7599999999999998
-0.006,5.5200000000000005,6.32,-0.7999999999999998
-0.0059900000000000005,5.6000000000000005,6.28,-0.6799999999999997
-0.00598,5.5200000000000005,6.28,-0.7599999999999998
-0.0059700000000000005,5.5200000000000005,6.28,-0.7599999999999998
-0.00596,5.5200000000000005,6.28,-0.7599999999999998
-0.00595,5.5200000000000005,6.24,-0.7199999999999998
-0.00594,5.5200000000000005,6.24,-0.7199999999999998
-0.00593,5.44,6.24,-0.7999999999999998
